Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block D,Block D,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,Block D,Block A,nan,nan,nan,nan,nan,Block G,Block B,Block B,Block B,Block E,Block E,Block E,Block E,Block E,Block E,Block E,Imputation,Imputation.1,Imputation.2,Imputation.3,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,MPQI,MPQI,MPQI,MPQI,MPQI,MPQI
6213_2024,6213,聯茂,,,TWN,2328.0,Technology,0.0,Electronic Components,2328.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,AA1000,法標國際認證股份有限公司(AFNOR),Specialist,0.0,2022.0,en,0.0,31031.0,1.0,https://www.iteqcorp.com/esg/,2024/1/1,2024/12/31,1.0,1.0,6.0,3.0,3.0,1.0,0.0,0.0,Board,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.105053,0.030629,0.175337,22.0,0.145983,0.0,19.71,0.444444,1.4,362957.0,30.9325,1.4,1.0,1.91,-5.9828,TSE,28565.0,26830586.0,2145454.0,24685132.0,6184639.0,3964308.0,2220331.0,20645947.0,20645947.0,0.0,2470000.0,0.0,1150000.0,3629572.0,7430650.0,0.0,1338522.0,10461.0,146287.0,305772.0,685734.0,555401.0,122039.0,3620000.0,0.230507,0.541193,-1818854.0,1812026.0,-105413.0,264525.0,-834635.0,1173999.0,821787.0,821787.0,2.26,2.26,1253250.0,1518753.0,79251.0,-0.058174,-0.460609,0.453518,1.0,0.242239,4.0,4.0,9.0,9.0,0.0,19.71,19.71,4.19,25.34,Y,1.0,,,,,,0.8,0.8824,20.0,5.0,9.0,6.0,0.25,0.45,0.3,9.0,E01;E02;E05;E07;E08;G02;G04;G05;G08;G09;G10;S01;S02;S03;S04;S05;S06;S08;S09;S12,0.6625,0.2648,0.0,matrix,1.0,0.0,0.0,0.0,1.0,ChatGPT,20.0,20.0,Stakeholder Engagement,0.3522,Stakeholder Engagement;TCFD/ISSB Alignment;GHG Emissions,0.2839,0.1,0.3,0.3,0.1071,0.25,0.6429,,,0.0,28.0,gov,0.5,14.0,28.0,,,,,,,,,,,,,,,,en_only,Low,4.0,3.0,33.33,96.4,100.0,6.0,1,0,1.0,,,,,,,,0,0,0,0,2,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1,0.6111,1.0,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666
6214_2020,6214,精誠,,,TWN,2330.0,Technology,0.0,TSE-2330,2330.0,2020,TWSE-all,1.0,GRI-Standards-2016,Limited,AA1000,台灣檢驗科技(SGS),Specialist,0.0,2022.0,zh,0.0,5574.0,87.0,https://tw.systex.com/esg-download/,2020/1/1,2020/12/31,1.0,1.0,9.0,5.0,,1.0,1.0,,Not-disclosed,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.622267,0.100648,0.0,18.0,0.045559,0.0011,8.03,0.230769231,1.79,269393.0,54.9053,1.79,1.02,5.7,23.1482,TSE,23626.0,16556134.0,3197551.0,13358583.0,3047011.0,2719301.0,327710.0,13509123.0,13509123.0,0.0,0.0,0.0,0.0,2693933.0,6018588.0,-928443.0,1636293.0,28203.0,286173.0,797236.0,1146703.0,1094523.0,196964.0,0.0,0.184041,1.175872,478250.0,7017537.0,2396201.0,319715.0,98491.0,1685963.0,1666345.0,1666345.0,6.72,6.7,1689758.0,1878115.0,3795.0,0.341459,0.014035,0.237454,1.0,0.068278,5.0,4.0,13.0,13.0,0.0,9.27,9.27,1.34,32.85,Y,0.0,63.76,B+,52.17,75.35,59.48,0.5,0.0,,,,,,,,,,0.5,0.6343,1.0,matrix,1.0,,,,,,16.0,16.0,,,,,,,,,,,,,,,,,,,Economic Performance,0.6414,Economic Performance; GRI Alignment; Stakeholder Engagement,0.6368,0.0,0.1,0.4,0.0417,0.7083,0.0833,0.1667,24.0,soc,5574.0,87.0,zh_only,Low,,,,,,4.0,1,0,1.0,,,,,,,,0,0,0,0,0,2.0,1.0,,1.0,2.0,2.0,2.0,1.0,2,,0.25,,1.0,1.0,,0.75
6214_2021,6214,精誠,,,TWN,2330.0,Technology,0.0,TSE-2330,2330.0,2021,TWSE-all,1.0,GRI-Standards-2016,Limited,AA1000,台灣檢驗科技(SGS),Specialist,0.0,2022.0,en,1.0,26619.0,1.0,https://tw.systex.com/wp-content/uploads/sites/2/2021-SYSTEX-SR_C.pdf,2021/1/1,2021/12/31,1.0,1.0,6.0,3.0,2.0,1.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.818648,0.060248,0.221756,19.0,0.041015,0.0,8.03,0.230769,1.7,269393.0,21.2031,1.7,0.8,5.9,2.3277,TSE,22845.0,20148646.0,5212015.0,14936631.0,6645307.0,3389594.0,3255713.0,13503339.0,13503339.0,0.0,0.0,2994442.0,0.0,2693933.0,5860652.0,-928443.0,1612071.0,62347.0,338114.0,890281.0,1763526.0,1723747.0,129062.0,2994442.0,0.329814,1.537652,1822421.0,8285387.0,2554658.0,339824.0,95303.0,1223428.0,1213916.0,1213916.0,4.9,4.88,1235895.0,1439628.0,12467.0,0.308333,0.011503,0.146513,1.0,0.180669,5.0,4.0,13.0,13.0,0.0,9.27,9.27,0.54,31.8,Y,0.0,61.98,B+,54.74,77.22,51.31,0.8,0.0,15.0,4.0,7.0,4.0,0.2667,0.4667,0.2667,6.0,E01;E02;E03;E07;G02;G04;G08;G09;S01;S02;S03;S04;S05;S06;S09,0.6375,0.5083,1.0,matrix,1.0,,,,,,17.0,17.0,Supplier Environmental,0.6748,Supplier Environmental;SDG Alignment;GHG Emissions,0.3306,0.4,0.2,0.4,0.1613,0.6452,0.1935,,,0.0,31.0,soc,0.5161,16.0,31.0,Stakeholder Engagement,0.669,Stakeholder Engagement; GRI Alignment; Training & Education,0.607,0.0,0.1,0.8,0.0,0.8571,0.0,0.1429,21.0,soc,7708.0,94.0,bilingual,Low,3.0,2.0,15.38,98.9,100.0,6.0,1,0,1.0,,,,,,,,0,0,0,0,2,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2,0.6667,0.75,0.5,0.8333333333333334,1.0,0.7708333333333334,0.7708333333333334
6214_2022,6214,精誠,,,TWN,2330.0,Technology,0.0,TSE-2330,2330.0,2022,TWSE-all,1.0,GRI-Universal-2021,Limited,AA1000,台灣檢驗科技(SGS),Specialist,0.0,2022.0,en,0.0,33366.0,1.0,https://tw.systex.com/wp-content/uploads/sites/2/2022-SYSTEX-SR_C.pdf,2022/1/1,2022/12/31,1.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,Board,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.897874,0.050034,0.239933,20.0,0.041709,0.75,9.25,0.25,1.38,272333.0,16.6246,1.38,0.6,7.19,-12.3115,TSE,18927.0,21809898.0,5830746.0,15979152.0,7741737.0,4522491.0,3219246.0,14068161.0,14068161.0,0.0,380000.0,2995420.0,0.0,2723333.0,5878497.0,-928443.0,1619463.0,101300.0,395174.0,1409706.0,2029518.0,2157719.0,177653.0,3375420.0,0.354964,1.289278,1308255.0,9126576.0,2813748.0,380658.0,75782.0,1094968.0,1091229.0,1091229.0,4.4,4.39,1128101.0,1383468.0,33133.0,0.308303,0.008303,0.119566,1.0,0.101527,4.0,3.0,12.0,12.0,0.0,9.25,9.25,20.37,31.29,Y,1.0,72.64,A+,80.37,79.98,60.42,0.8,0.8529,6.0,0.0,5.0,1.0,0.0,0.8333,0.1667,1.0,G09;S01;S03;S04;S05;S09,0.5938,0.5191,1.0,,,,,,,,17.0,17.0,Supplier Environmental,0.6087,Supplier Environmental;SDG Alignment;Materiality Process,0.3375,0.4,0.1,0.5,0.1935,0.5161,0.2903,,,0.0,31.0,soc,0.5806,18.0,31.0,GRI Alignment,0.6466,GRI Alignment; Stakeholder Engagement; Economic Performance,0.6363,0.0,0.1,0.5,0.0,0.8,0.04,0.16,25.0,soc,7670.0,95.0,en_only,Low,3.0,2.0,16.7,97.7,100.0,6.0,1,0,1.0,0.4,0.8571,0.0,9.0,-9.0,,E01;E02;E03;E07;G02;G04;G08;S02;S06,0,0,0,0,2,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2,0.6111,0.75,0.5,0.5,1.0,0.6875,0.6875
6214_2023,6214,精誠,,,TWN,2330.0,Technology,0.0,TSE-2330,2330.0,2023,TWSE-all,1.0,GRI-Universal-2021,Limited,AA1000,台灣檢驗科技(SGS),Specialist,0.0,2022.0,en,0.0,35951.0,99.0,https://tw.systex.com/wp-content/uploads/sites/2/2023-SYSTEX-SR_C.pdf,2023/1/1,2023/12/31,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,Not-disclosed,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.923493,0.06678,0.223971,21.0,0.033374,0.75,9.31,0.307692,2.14,272303.0,26.7743,2.14,0.9,4.46,68.5765,TSE,30498.0,22375861.0,5770434.0,16605427.0,8103354.0,4811728.0,3291626.0,14272507.0,14272507.0,0.0,200000.0,2996633.0,0.0,2723033.0,5975939.0,-928443.0,1629484.0,42126.0,1006943.0,1414485.0,2127096.0,2606772.0,299754.0,3196633.0,0.362147,1.199244,958706.0,10552959.0,2939320.0,352194.0,111700.0,1523863.0,1494266.0,1494266.0,6.02,6.01,1559556.0,1818652.0,35693.0,0.27853,0.010585,0.141597,1.0,0.156289,4.0,3.0,13.0,13.0,0.0,9.31,9.31,20.25,30.41,Y,1.0,,,,,,0.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,S01,0.4188,0.5335,1.0,,,,,,1.0,Generative AI,1.0,1.0,TCFD/ISSB Alignment,0.5658,TCFD/ISSB Alignment;Assurance & Verification;SDG Alignment,0.3538,0.1,0.0,0.9,0.0476,0.6429,0.2857,,,0.0238,42.0,soc,0.4524,19.0,42.0,Community Impact,0.6043,Community Impact; Training & Education; Digital Responsibility,0.5935,0.0,0.6,0.1,0.0294,0.8235,0.0588,0.0882,34.0,soc,,,en_only,Low,4.0,2.0,15.38,96.0,100.0,6.0,1,0,1.0,0.1667,1.4286,0.0,5.0,-5.0,,G09;S03;S04;S05;S09,0,0,0,0,1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2,0.3333,0.25,0.3333333333333333,0.5,1.0,0.5208333333333333,0.5208333333333333
6214_2024,6214,精誠,,,TWN,2330.0,Technology,0.0,TSE-2330,2330.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,AA1000,台灣檢驗科技(SGS),Specialist,0.0,2022.0,en,0.0,35037.0,3.0,https://tw.systex.com/wp-content/uploads/sites/2/2024-SYSTEX-SR_C.pdf,2024/1/1,2024/12/31,1.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.063765,0.07603,0.16908,22.0,0.040722,0.75,1.53,0.3,2.27,272265.0,32.1198,2.27,1.02,3.6,34.2178,TSE,39342.0,25745365.0,7820812.0,17924553.0,8014983.0,4800689.0,3214294.0,17730382.0,17730382.0,0.0,0.0,2997857.0,0.0,2722654.0,6530330.0,0.0,1665958.0,51919.0,1578224.0,1331528.0,1317616.0,2451206.0,300144.0,2997857.0,0.311318,1.629102,3020123.0,11982990.0,3211250.0,487977.0,88438.0,1995419.0,1957431.0,1957431.0,7.66,7.64,2031743.0,2307861.0,36324.0,0.267984,0.00738,0.163351,1.0,0.13551,4.0,4.0,10.0,10.0,0.0,1.53,1.53,3.25,46.45,Y,1.0,,,,,,0.5,0.8824,20.0,7.0,8.0,5.0,0.35,0.4,0.25,9.0,E01;E02;E03;E04;E05;E08;E10;G02;G04;G08;G09;G11;S01;S02;S03;S04;S05;S06;S08;S10,0.1875,0.1772,0.0,iro_table|matrix,2.0,1.0,0.0,0.0,1.0,Deloitte AI,19.0,19.0,Supply Chain Labor,0.1863,Supply Chain Labor;Innovation & R&D;Stakeholder Engagement,0.1853,0.1,0.2,0.2,0.1702,0.4681,0.2979,,,0.0638,47.0,soc,0.4043,19.0,47.0,,,,,,,,,,,,,,,,en_only,Low,3.0,2.0,20.0,95.92,100.0,6.0,1,0,1.0,0.05,1.8095,19.0,0.0,19.0,E01;E02;E03;E04;E05;E08;E10;G02;G04;G08;G09;G11;S02;S03;S04;S05;S06;S08;S10,,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2,0.2222,0.25,0.0,0.5,1.0,0.4375,0.4375
6215_2020,6215,和椿,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2020,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2023.0,zh,0.0,1080.0,71.0,https://www.aurotek.com.tw/tw/about-us/csr,2020/1/1,2020/12/31,1.0,1.0,6.0,4.0,,0.0,0.0,,Not-disclosed,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.449992,0.04198,0.3023,18.0,0.036972,0.0,4.48,0.428571429,1.3,82789.0,15.2073,1.3,0.87,2.99,10.999,TSE,1383.0,1886044.0,1040899.0,845145.0,767286.0,542275.0,225011.0,1118758.0,1118758.0,0.0,130000.0,0.0,208200.0,827897.0,205106.0,0.0,244404.0,0.0,105721.0,199999.0,316853.0,117237.0,685.0,338200.0,0.406823,1.919504,498624.0,1090008.0,305744.0,40300.0,98356.0,101925.0,79177.0,79177.0,0.96,0.95,107845.0,118082.0,5920.0,0.280497,0.090234,0.072639,1.0,-0.008192,2.0,4.0,7.0,7.0,0.0,20.16,20.16,41.34,17.02,Y,0.0,64.05,A,71.19,59.06,62.44,0.4,0.0,,,,,,,,,,0.3375,0.6533,1.0,,,,,,,,33.0,33.0,,,,,,,,,,,,,,,,,,,Product Safety,0.6848,Product Safety; Tax Transparency; Labor Practices,0.6669,0.0,0.4,0.4,0.08,0.24,0.32,0.36,50.0,other,1080.0,71.0,zh_only,High,,,,,,5.0,0,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,,1.0,2.0,2.0,0.0,1.0,0,,0.25,,1.0,0.0,,0.4166666666666667
6215_2021,6215,和椿,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2021,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2023.0,zh,0.0,901.0,2.0,https://www.aurotek.com.tw/about-us/csr.aspx,2021/1/1,2021/12/31,1.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.518261,0.131243,0.112635,19.0,0.038328,0.0,4.48,0.428571,1.81,82790.0,17.8795,1.81,1.29,1.65,84.2805,TSE,2509.0,2019299.0,1060421.0,958878.0,563270.0,480659.0,82611.0,1456029.0,1456029.0,0.0,164000.0,0.0,0.0,827897.0,428830.0,0.0,235571.0,0.0,161286.0,267589.0,389271.0,148552.0,308.0,164000.0,0.278943,2.206182,579762.0,1444750.0,435865.0,55375.0,175804.0,337793.0,265019.0,265019.0,3.2,3.17,341054.0,352256.0,3261.0,0.301689,0.121685,0.183436,1.0,0.325449,2.0,4.0,7.0,7.0,0.0,20.16,20.16,41.34,20.65,Y,0.0,64.5,A,71.73,58.1,63.88,0.6,0.0,28.0,10.0,12.0,6.0,0.3571,0.4286,0.2143,13.0,E01;E02;E03;E04;E05;E07;E08;E09;E10;E11;G02;G04;G05;G08;G09;G11;S01;S02;S03;S04;S05;S06;S07;S08;S09;S10;S11;S12,0.5375,0.6502,1.0,,,,,,,,33.0,33.0,,,,,,,,,,,,,,,,,,,Executive Compensation,0.6804,Executive Compensation; Tax Transparency; Product Safety,0.662,0.1,0.5,0.4,0.1,0.26,0.22,0.42,50.0,other,901.0,60.0,zh_only,High,3.0,0.0,0.0,94.29,100.0,4.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0,0.5,0.75,0.3333333333333333,1.0,0.0,0.5208333333333333,0.5208333333333333
6215_2022,6215,和椿,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2022,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2023.0,zh,0.0,832.0,2.0,https://www.aurotek.com.tw/about-us/csr.aspx,2022/1/1,2022/12/31,1.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.411577,0.117877,0.0,20.0,0.034828,0.0,20.16,0.428571,1.11,82790.0,7.4827,1.11,0.86,8.96,-27.9913,TSE,1664.0,1814966.0,987225.0,827741.0,345707.0,276674.0,69033.0,1469259.0,1469259.0,0.0,0.0,0.0,0.0,827897.0,496445.0,0.0,228125.0,0.0,304045.0,274629.0,305434.0,102997.0,169.0,0.0,0.190476,3.568189,710551.0,1395126.0,445163.0,48590.0,203712.0,286050.0,213943.0,213943.0,2.58,2.57,286449.0,297031.0,399.0,0.319084,0.146017,0.15335,1.0,-0.034348,1.0,3.0,7.0,7.0,0.0,20.16,20.16,41.34,23.35,Y,0.0,61.85,B+,69.08,58.86,58.67,0.6,0.0,28.0,10.0,12.0,6.0,0.3571,0.4286,0.2143,13.0,E01;E02;E03;E04;E05;E07;E08;E09;E10;E11;G02;G04;G05;G08;G09;G11;S01;S02;S03;S04;S05;S06;S07;S08;S09;S10;S11;S12,0.5375,0.6433,1.0,,,,,,,,33.0,33.0,,,,,,,,,,,,,,,,,,,Executive Compensation,0.6804,Executive Compensation; Labor Practices; Product Safety,0.6599,0.0,0.5,0.4,0.1224,0.2857,0.1837,0.4082,49.0,other,832.0,59.0,zh_only,High,3.0,0.0,0.0,95.83,71.43,3.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0,0.5,0.75,0.3333333333333333,1.0,0.0,0.5208333333333333,0.5208333333333333
6215_2023,6215,和椿,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2023,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2023.0,zh,0.0,1432.0,58.0,https://www.aurotek.com.tw,2023/1/1,2023/12/31,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,Not-disclosed,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.388488,0.044416,0.013147,21.0,0.046503,0.0,20.16,0.428571,1.42,82790.0,20.4873,1.42,2.0,7.09,34.3352,TSE,2103.0,1773539.0,855981.0,917558.0,252243.0,207551.0,44692.0,1521296.0,1521296.0,0.0,20000.0,0.0,0.0,827897.0,430599.0,0.0,223517.0,0.0,288173.0,271975.0,196961.0,90819.0,35.0,20000.0,0.142226,4.124196,648430.0,704257.0,234711.0,32750.0,20996.0,81952.0,78773.0,78773.0,0.95,0.95,82067.0,90105.0,115.0,0.333275,0.029813,0.111853,1.0,-0.495202,1.0,3.0,7.0,7.0,0.0,20.16,20.16,41.34,26.99,Y,0.0,,,,,,0.5,0.8824,8.0,3.0,3.0,2.0,0.375,0.375,0.25,7.0,E01;E02;E07;G02;G05;S01;S06;S10,0.2438,0.6327,1.0,,,,,,1.0,Generative AI,8.0,8.0,,,,,,,,,,,,,,,,,,,Training & Education,0.6997,Training & Education; GRI Alignment; Waste,0.6507,0.3,0.4,0.2,0.1237,0.4021,0.2474,0.2268,97.0,soc,1432.0,58.0,zh_only,High,3.0,0.0,0.0,100.0,100.0,3.0,0,0,1.0,0.2857,1.1111,0.0,20.0,-20.0,,E03;E04;E05;E08;E09;E10;E11;G04;G08;G09;G11;S02;S03;S04;S05;S07;S08;S09;S11;S12,0,0,0,0,0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2,0.3333,0.25,0.3333333333333333,0.5,1.0,0.5208333333333333,0.5208333333333333
6215_2024,6215,和椿,,,TWN,2331.0,Resource,0.0,Other Electronic,2331.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2023.0,zh,0.0,3498.0,8.0,https://aurotek.com/esg/,2024/1/1,2024/12/31,1.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56388,0.08274,0.076118,22.0,0.023132,0.0,19.32,0.428571,5.09,82790.0,58.5778,5.09,5.64,1.09,267.5523,TSE,7608.0,2113550.0,1337050.0,776500.0,602735.0,551248.0,51487.0,1510815.0,1510815.0,0.0,115000.0,0.0,0.0,827897.0,522167.0,0.0,231393.0,0.0,402615.0,319128.0,551218.0,268731.0,5313.0,115000.0,0.285177,2.425496,785802.0,1378703.0,404585.0,31892.0,110129.0,207817.0,174876.0,174876.0,2.11,2.11,208820.0,217038.0,1003.0,0.293453,0.079879,0.126841,1.0,0.95767,1.0,4.0,7.0,7.0,0.0,19.32,19.32,47.51,17.64,Y,1.0,,,,,,0.7,0.8824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5562,0.6816,1.0,table,1.0,0.0,0.0,0.0,0.0,,11.0,11.0,,,,,,,,,,,,,,,,,,,GRI Alignment,0.7973,GRI Alignment; Training & Education; Executive Compensation,0.7096,0.0,0.2,0.6,0.1121,0.3832,0.1963,0.3084,107.0,soc,3498.0,76.0,zh_only,High,3.0,0.0,0.0,100.0,100.0,2.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2,0.6111,0.75,0.3333333333333333,1.0,1.0,0.7708333333333333,0.7708333333333333
6216_2024,6216,居易,,,TWN,2327.0,Technology,0.0,Communications & Internet,2327.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,en,0.0,16127.0,1.0,https://fw.draytek.com.tw/ESG/Report/DrayTek_ESG_Report_zh_20251022.pdf,2024/1/1,2024/12/31,1.0,1.0,8.0,2.0,1.0,1.0,1.0,0.0,Not-disclosed,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56159,0.128812,0.0,22.0,0.166624,0.0,18.97,0.333333,2.09,95583.0,16.8162,2.09,3.33,4.08,36.2043,TSE,3866.0,2108717.0,1883780.0,224937.0,221432.0,212022.0,9410.0,1887285.0,1887285.0,0.0,0.0,0.0,0.0,955834.0,656157.0,0.0,204154.0,0.0,464948.0,163337.0,144777.0,40011.0,0.0,0.0,0.105008,8.884833,1671758.0,1178472.0,556611.0,196362.0,216989.0,324928.0,271627.0,271627.0,2.88,2.77,324928.0,332245.0,0.0,0.472316,0.184127,0.230491,1.0,0.52005,1.0,4.0,9.0,9.0,0.0,18.97,18.97,0.0,11.16,Y,1.0,,,,,,0.5,0.4412,5.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,E01;E02;E03;E08;E11,0.325,0.2432,0.0,matrix,1.0,0.0,0.0,0.0,0.0,,3.0,3.0,TCFD/ISSB Alignment,0.2825,TCFD/ISSB Alignment;Circular Economy;GHG Emissions,0.2584,0.2,0.2,0.2,0.1562,0.3125,0.375,,,0.1562,32.0,gov,0.5625,18.0,32.0,,,,,,,,,,,,,,,,en_only,Low,3.0,3.0,33.0,82.0,100.0,1.0,0,0,,,,,,,,,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2,0.3889,0.25,0.16666666666666666,0.5,1.0,0.47916666666666663,0.47916666666666663
6224_2023,6224,聚鼎,,,TWN,2328.0,Resource,0.0,Electronic Components,2328.0,2023,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2023.0,en,0.0,27809.0,100.0,https://www.pttc.com.tw,2023/1/1,2023/12/31,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.113732,0.029036,0.07733,21.0,0.084279,0.0,21.96,0.444444,1.88,85645.0,46.1782,1.88,1.75,2.6,3.8999,TSE,4933.0,3662777.0,1403019.0,2259758.0,1076462.0,846973.0,229489.0,2586315.0,2586315.0,0.0,200000.0,0.0,0.0,856453.0,1180347.0,0.0,481524.0,5627.0,596685.0,246303.0,258375.0,163173.0,188182.0,200000.0,0.293892,1.65651,556046.0,1302477.0,562315.0,109772.0,241596.0,162356.0,106353.0,106353.0,1.24,1.23,177086.0,278798.0,14730.0,0.431727,0.18549,0.081654,1.0,-0.062148,1.0,3.0,9.0,9.0,0.0,21.96,21.96,3.4,7.48,Y,0.0,,,,,,0.7,0.8824,19.0,7.0,8.0,4.0,0.3684,0.4211,0.2105,10.0,E01;E02;E03;E04;E05;E07;E10;G02;G04;G08;G11;S01;S02;S03;S04;S05;S06;S07;S08,0.4688,0.5335,1.0,table,1.0,,,,,,18.0,18.0,TCFD/ISSB Alignment,0.598,TCFD/ISSB Alignment;Stakeholder Engagement;GHG Emissions,0.3547,0.3,0.1,0.6,0.2581,0.0645,0.2258,,,0.4516,31.0,other,0.6452,20.0,31.0,GRI Alignment,0.6924,GRI Alignment; Training & Education; Customer Privacy,0.6589,0.2,0.3,0.1,0.25,0.45,0.15,0.15,20.0,soc,,,en_only,High,4.0,1.0,11.11,90.63,33.33,2.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2,0.4444,0.75,0.3333333333333333,0.5,1.0,0.6458333333333333,0.6458333333333333
